Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
1/11/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$25 ,$32 
1/11/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$875 ,"$1,106 "
1/12/2016,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,290 "
1/12/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$508 ,$621 
1/25/2016,36,M,United States,California,Bikes,Mountain Bikes,3,$765 ,$710 
2/17/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$279 ,$358 
2/17/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$68 ,$81 
2/28/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$45 ,$56 
2/28/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$28 ,$36 
3/1/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$118 ,$162 
3/1/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$3 ,$4 
3/8/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$172 ,$203 
3/8/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$24 ,$28 
3/24/2016,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,455 "
4/8/2016,36,M,United States,California,Bikes,Mountain Bikes,1,$540 ,$542 
4/8/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$625 ,$785 
4/8/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$43 ,$52 
4/10/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$150 ,$185 
4/10/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$18 ,$22 
4/13/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$239 ,$283 
4/13/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$9 ,$11 
4/18/2016,36,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,218 "
4/18/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$20 ,$23 
5/2/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$48 ,$64 
5/2/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$35 ,$39 
5/5/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$33 ,$42 
5/11/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$163 ,$217 
5/11/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$108 ,$137 
5/22/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$50 ,$62 
5/22/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$392 ,$465 
5/28/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$25 ,$31 
6/14/2016,36,M,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,313 "
6/14/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$53 ,$71 
6/14/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$175 ,$195 
6/26/2016,36,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,057 "
6/26/2016,36,M,United States,California,Accessories,Tires and Tubes,1,$70 ,$91 
6/28/2016,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,508 "
6/28/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$123 ,$151 
6/28/2016,36,M,United States,California,Accessories,Tires and Tubes,2,$35 ,$41 
7/14/2016,36,M,United States,California,Accessories,Tires and Tubes,3,$150 ,$195 
7/4/2015,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,174 "
7/12/2015,36,M,United States,California,Accessories,Tires and Tubes,3,$213 ,$254 
7/12/2015,36,M,United States,California,Accessories,Tires and Tubes,3,$12 ,$13 
9/6/2015,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,095 "
9/19/2015,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,059 "
9/23/2015,36,M,United States,California,Bikes,Mountain Bikes,3,$765 ,$692 
9/27/2015,36,M,United States,California,Accessories,Tires and Tubes,3,$230 ,$243 
9/27/2015,36,M,United States,California,Accessories,Tires and Tubes,2,$58 ,$71 
10/15/2015,36,M,United States,California,Accessories,Tires and Tubes,2,$9 ,$11 
10/29/2015,36,M,United States,California,Accessories,Tires and Tubes,1,$665 ,$809 
12/2/2015,36,M,United States,California,Accessories,Tires and Tubes,1,$80 ,$95 
12/2/2015,36,M,United States,California,Accessories,Tires and Tubes,1,$595 ,$618 
12/2/2015,36,M,United States,California,Accessories,Tires and Tubes,3,$14 ,$16 
12/16/2015,36,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,322 "
12/16/2015,36,M,United States,California,Accessories,Tires and Tubes,2,$1 ,$1 
12/31/2015,36,M,United States,California,Accessories,Tires and Tubes,2,$33 ,$36 
12/31/2015,36,M,United States,California,Accessories,Tires and Tubes,2,$12 ,$14 
2/18/2016,42,M,United States,California,Bikes,Mountain Bikes,3,$773 ,$789 
3/27/2016,42,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,482 "
3/27/2016,42,M,United States,California,Accessories,Fenders,3,$51 ,$59 
3/31/2016,42,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$803 
4/11/2016,42,M,United States,California,Bikes,Mountain Bikes,2,$385 ,$430 
4/28/2016,42,M,United States,California,Accessories,Fenders,2,$187 ,$240 
5/14/2016,42,M,United States,California,Accessories,Fenders,2,$264 ,$356 
6/13/2016,42,M,United States,California,Bikes,Mountain Bikes,2,$270 ,$281 
6/20/2016,42,M,United States,California,Bikes,Mountain Bikes,1,$565 ,$562 
6/26/2016,42,M,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,671 "
6/26/2016,42,M,United States,California,Accessories,Fenders,1,$506 ,$643 
4/9/2016,62,F,United States,Oregon,Bikes,Road Bikes,3,$567 ,$658 
4/9/2016,62,F,United States,Oregon,Clothing,Gloves,1,$735 ,$890 
3/31/2016,62,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,412 "
3/31/2016,62,F,United States,California,Accessories,Tires and Tubes,2,$105 ,$131 
3/31/2016,62,F,United States,California,Accessories,Tires and Tubes,1,$135 ,$151 
4/13/2016,62,F,United States,California,Accessories,Tires and Tubes,3,$21 ,$30 
5/31/2016,62,F,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,293 "
6/25/2016,62,F,United States,California,Bikes,Mountain Bikes,3,$765 ,$765 
6/25/2016,62,F,United States,California,Accessories,Tires and Tubes,1,$665 ,$803 
6/25/2016,62,F,United States,California,Accessories,Tires and Tubes,1,$60 ,$71 
6/25/2016,62,F,United States,California,Accessories,Bike Racks,1,"$3,000 ","$3,787 "
6/27/2016,62,F,United States,California,Accessories,Tires and Tubes,3,$30 ,$39 
6/27/2016,62,F,United States,California,Accessories,Tires and Tubes,3,$13 ,$17 
9/29/2015,62,F,United States,California,Accessories,Tires and Tubes,3,$283 ,$314 
9/29/2015,62,F,United States,California,Accessories,Tires and Tubes,2,$226 ,$231 
12/10/2015,62,F,United States,California,Accessories,Tires and Tubes,3,$11 ,$11 
12/10/2015,62,F,United States,California,Accessories,Tires and Tubes,2,$50 ,$58 
12/12/2015,62,F,United States,California,Bikes,Mountain Bikes,1,$565 ,$500 
5/22/2016,37,F,United States,California,Accessories,Bike Racks,2,$480 ,$570 
6/9/2016,37,F,United States,California,Accessories,Bike Racks,1,$240 ,$291 
1/3/2016,37,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,662 "
1/3/2016,37,F,United States,California,Accessories,Helmets,3,$222 ,$311 
1/13/2016,37,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,410 "
1/15/2016,37,F,United States,California,Bikes,Mountain Bikes,3,$180 ,$162 
1/23/2016,37,F,United States,California,Accessories,Fenders,2,$33 ,$40 
1/30/2016,37,F,United States,California,Accessories,Helmets,1,$175 ,$213 
2/3/2016,37,F,United States,California,Bikes,Mountain Bikes,1,$769 ,$800 
2/5/2016,37,F,United States,California,Accessories,Helmets,2,$280 ,$333 
2/17/2016,37,F,United States,California,Accessories,Helmets,3,$350 ,$419 
3/2/2016,37,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,493 "
3/2/2016,37,F,United States,California,Accessories,Fenders,3,$139 ,$178 
3/2/2016,37,F,United States,California,Accessories,Helmets,2,$473 ,$595 
3/7/2016,37,F,United States,California,Accessories,Fenders,3,$29 ,$36 
3/14/2016,37,F,United States,California,Accessories,Fenders,1,$528 ,$676 
3/14/2016,37,F,United States,California,Accessories,Helmets,3,$245 ,$276 
3/27/2016,37,F,United States,California,Accessories,Helmets,1,$490 ,$694 
5/2/2016,37,F,United States,California,Bikes,Mountain Bikes,2,$270 ,$292 
5/2/2016,37,F,United States,California,Accessories,Helmets,1,$700 ,$837 
5/5/2016,37,F,United States,California,Accessories,Helmets,3,$350 ,$428 
5/12/2016,37,F,United States,California,Bikes,Mountain Bikes,2,$270 ,$262 
5/12/2016,37,F,United States,California,Accessories,Helmets,1,$630 ,$753 
6/8/2016,37,F,United States,California,Accessories,Helmets,1,$315 ,$407 
6/9/2016,37,F,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,199 "
6/10/2016,37,F,United States,California,Bikes,Mountain Bikes,3,$765 ,$815 
6/10/2016,37,F,United States,California,Accessories,Fenders,1,$88 ,$109 
6/10/2016,37,F,United States,California,Accessories,Helmets,2,$420 ,$543 
6/22/2016,37,F,United States,California,Accessories,Fenders,3,$190 ,$239 
6/22/2016,37,F,United States,California,Accessories,Helmets,1,$805 ,"$1,057 "
6/30/2016,37,F,United States,California,Bikes,Mountain Bikes,3,$773 ,$844 
7/19/2016,37,F,United States,California,Accessories,Helmets,1,$980 ,"$1,174 "
6/13/2015,37,F,United States,California,Bikes,Mountain Bikes,2,"$1,025 ",$964 
6/19/2015,37,F,United States,California,Bikes,Mountain Bikes,3,$690 ,$685 
7/20/2015,37,F,United States,California,Bikes,Mountain Bikes,2,$283 ,$255 
7/31/2015,37,F,United States,California,Bikes,Mountain Bikes,3,$180 ,$159 
8/27/2015,37,F,United States,California,Accessories,Helmets,2,$175 ,$185 
9/3/2015,37,F,United States,California,Accessories,Helmets,1,"$1,050 ","$1,177 "
9/11/2015,37,F,United States,California,Bikes,Mountain Bikes,3,$773 ,$673 
9/11/2015,37,F,United States,California,Accessories,Helmets,3,$187 ,$226 
9/18/2015,37,F,United States,California,Bikes,Mountain Bikes,3,$765 ,$747 
10/25/2015,37,F,United States,California,Accessories,Helmets,1,$420 ,$461 
11/24/2015,37,F,United States,California,Accessories,Helmets,3,$47 ,$50 
12/1/2015,37,F,United States,California,Accessories,Helmets,3,$198 ,$237 
12/19/2015,37,F,United States,California,Accessories,Helmets,3,$187 ,$216 
6/11/2016,44,F,United States,Washington,Bikes,Mountain Bikes,3,$773 ,$742 
6/11/2016,44,F,United States,Washington,Accessories,Fenders,3,$154 ,$180 
10/6/2015,44,F,United States,Washington,Bikes,Mountain Bikes,1,$769 ,$751 
1/17/2016,45,F,United States,Oregon,Clothing,Jerseys,1,$594 ,$655 
4/24/2016,45,F,United States,Oregon,Clothing,Jerseys,3,$83 ,$92 
4/24/2016,45,F,United States,Oregon,Clothing,Gloves,2,$98 ,$119 
12/27/2015,45,F,United States,Oregon,Clothing,Jerseys,3,$267 ,$228 
6/9/2016,59,F,United States,California,Bikes,Mountain Bikes,3,$773 ,$725 
6/9/2016,59,F,United States,California,Accessories,Fenders,3,$176 ,$213 
3/1/2016,58,F,United States,Washington,Bikes,Mountain Bikes,1,"$2,295 ","$2,408 "
4/8/2016,58,F,United States,Washington,Bikes,Mountain Bikes,3,$765 ,$834 
4/8/2016,58,F,United States,Washington,Accessories,Fenders,3,$169 ,$205 
6/9/2016,58,F,United States,Washington,Bikes,Mountain Bikes,3,$773 ,$836 
6/9/2016,58,F,United States,Washington,Accessories,Fenders,1,$571 ,$704 
4/16/2016,56,M,United States,California,Clothing,Jerseys,2,$50 ,$64 
4/16/2016,56,M,United States,California,Clothing,Gloves,1,$637 ,$840 
1/3/2016,56,F,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,124 "
1/3/2016,56,F,United States,California,Accessories,Fenders,1,$615 ,$739 
1/15/2016,56,F,United States,California,Accessories,Fenders,3,$183 ,$235 
2/1/2016,56,F,United States,California,Accessories,Fenders,3,$22 ,$24 
4/28/2016,56,F,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,210 "
4/28/2016,56,F,United States,California,Accessories,Fenders,1,$528 ,$656 
5/10/2016,56,F,United States,California,Accessories,Fenders,3,$176 ,$234 
6/14/2016,56,F,United States,California,Bikes,Mountain Bikes,2,"$1,148 ","$1,142 "
6/14/2016,56,F,United States,California,Clothing,Vests,3,$21 ,$25 
6/14/2016,56,F,United States,California,Accessories,Fenders,2,$99 ,$116 
12/4/2015,56,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,262 "
5/7/2016,20,F,United States,Oregon,Accessories,Bottles and Cages,2,$5 ,$7 
2/3/2016,20,M,United States,California,Accessories,Bottles and Cages,3,$60 ,$75 
2/3/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$80 ,$98 
4/11/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$10 ,$12 
4/14/2016,20,M,United States,California,Accessories,Bottles and Cages,3,$57 ,$75 
4/14/2016,20,M,United States,California,Accessories,Bottles and Cages,2,$13 ,$15 
5/7/2016,20,M,United States,California,Accessories,Bottles and Cages,3,$25 ,$31 
5/7/2016,20,M,United States,California,Accessories,Cleaners,2,$12 ,$14 
5/9/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$130 ,$153 
5/9/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$120 ,$150 
5/15/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$50 ,$66 
5/15/2016,20,M,United States,California,Accessories,Bottles and Cages,3,$10 ,$12 
5/19/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$105 ,$137 
5/27/2016,20,M,United States,California,Accessories,Bottles and Cages,1,$115 ,$153 
8/2/2015,20,M,United States,California,Accessories,Bottles and Cages,3,$8 ,$8 
9/8/2015,20,M,United States,California,Accessories,Cleaners,3,$48 ,$53 
9/21/2015,20,M,United States,California,Accessories,Bottles and Cages,1,$140 ,$166 
9/21/2015,20,M,United States,California,Accessories,Bottles and Cages,3,$27 ,$32 
9/29/2015,20,M,United States,California,Accessories,Bottles and Cages,3,$5 ,$6 
11/4/2015,20,M,United States,California,Accessories,Bottles and Cages,3,$32 ,$34 
11/4/2015,20,M,United States,California,Accessories,Bottles and Cages,1,$70 ,$74 
11/15/2015,20,M,United States,California,Accessories,Bottles and Cages,1,$190 ,$217 
11/30/2015,20,M,United States,California,Accessories,Bottles and Cages,3,$40 ,$44 
12/3/2015,20,M,United States,California,Accessories,Bottles and Cages,1,$160 ,$169 
12/3/2015,20,M,United States,California,Accessories,Bottles and Cages,2,$20 ,$24 
12/21/2015,20,M,United States,California,Accessories,Bottles and Cages,1,$160 ,$176 
12/21/2015,20,M,United States,California,Accessories,Bottles and Cages,2,$63 ,$67 
12/31/2015,20,M,United States,California,Accessories,Bottles and Cages,1,$135 ,$136 
12/31/2015,20,M,United States,California,Accessories,Bottles and Cages,2,$140 ,$163 
7/21/2015,17,F,United States,California,Accessories,Helmets,2,$333 ,$345 
9/10/2015,17,F,United States,California,Accessories,Helmets,1,$665 ,$740 
11/20/2015,17,F,United States,California,Accessories,Helmets,2,$333 ,$378 
12/3/2015,17,F,United States,California,Accessories,Helmets,3,$292 ,$320 
6/20/2016,24,F,United States,Washington,Accessories,Helmets,3,$58 ,$81 
8/16/2015,24,F,United States,Washington,Accessories,Helmets,3,$268 ,$318 
9/28/2015,24,F,United States,Washington,Accessories,Helmets,1,$210 ,$240 
1/10/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$70 ,$95 
1/21/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$68 ,$87 
2/2/2016,24,F,United States,California,Accessories,Bottles and Cages,3,$30 ,$36 
3/1/2016,24,F,United States,California,Accessories,Bottles and Cages,1,$75 ,$91 
3/27/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$55 ,$61 
3/30/2016,24,F,United States,California,Clothing,Caps,2,$23 ,$26 
4/3/2016,24,F,United States,California,Accessories,Bottles and Cages,1,$135 ,$178 
4/3/2016,24,F,United States,California,Accessories,Bottles and Cages,3,$3 ,$4 
4/10/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$86 ,$100 
4/10/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$55 ,$71 
5/7/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$30 ,$38 
6/6/2016,24,F,United States,California,Clothing,Caps,3,$75 ,$78 
6/6/2016,24,F,United States,California,Accessories,Bottles and Cages,1,$115 ,$128 
6/6/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$10 ,$14 
6/11/2016,24,F,United States,California,Accessories,Bottles and Cages,2,$104 ,$130 
6/11/2016,24,F,United States,California,Accessories,Bottles and Cages,3,$48 ,$57 
6/22/2016,24,F,United States,California,Accessories,Bottles and Cages,1,$60 ,$70 
6/22/2016,24,F,United States,California,Accessories,Bottles and Cages,1,$10 ,$12 
8/7/2015,24,F,United States,California,Accessories,Bottles and Cages,2,$45 ,$52 
8/27/2015,24,F,United States,California,Clothing,Caps,2,$131 ,$137 
8/27/2015,24,F,United States,California,Accessories,Bottles and Cages,2,$25 ,$30 
8/28/2015,24,F,United States,California,Accessories,Bottles and Cages,1,$190 ,$197 
8/28/2015,24,F,United States,California,Accessories,Bottles and Cages,2,$45 ,$48 
10/9/2015,24,F,United States,California,Clothing,Caps,3,$24 ,$22 
10/21/2015,24,F,United States,California,Accessories,Bottles and Cages,3,$35 ,$42 
10/31/2015,24,F,United States,California,Clothing,Caps,1,$207 ,$215 
11/27/2015,24,F,United States,California,Accessories,Bottles and Cages,3,$17 ,$18 
2/3/2016,24,M,United States,California,Accessories,Bottles and Cages,3,$66 ,$80 
2/3/2016,24,M,United States,California,Accessories,Bottles and Cages,1,$80 ,$95 
2/18/2016,24,M,United States,California,Accessories,Bottles and Cages,1,$126 ,$151 
2/18/2016,24,M,United States,California,Accessories,Bottles and Cages,2,$48 ,$61 
3/11/2016,24,M,United States,California,Clothing,Jerseys,3,$200 ,$233 
3/11/2016,24,M,United States,California,Accessories,Bottles and Cages,3,$27 ,$33 
4/12/2016,24,M,United States,California,Clothing,Jerseys,3,$252 ,$283 
5/7/2016,24,M,United States,California,Clothing,Jerseys,1,$250 ,$352 
5/15/2016,24,M,United States,California,Clothing,Jerseys,1,$600 ,$783 
5/26/2016,24,M,United States,California,Accessories,Bottles and Cages,2,$10 ,$11 
6/3/2016,24,M,United States,California,Clothing,Jerseys,3,$183 ,$212 
6/3/2016,24,M,United States,California,Accessories,Bottles and Cages,1,$171 ,$225 
6/3/2016,24,M,United States,California,Accessories,Bottles and Cages,1,$100 ,$119 
6/6/2016,24,M,United States,California,Accessories,Bottles and Cages,2,$145 ,$181 
6/6/2016,24,M,United States,California,Accessories,Bottles and Cages,2,$28 ,$31 
6/11/2016,24,M,United States,California,Accessories,Bottles and Cages,3,$84 ,$103 
6/11/2016,24,M,United States,California,Accessories,Bottles and Cages,2,$53 ,$67 
7/21/2016,24,M,United States,California,Clothing,Jerseys,1,$750 ,"$1,016 "
7/23/2016,24,M,United States,California,Accessories,Bottles and Cages,2,$68 ,$74 
9/15/2015,24,M,United States,California,Accessories,Bottles and Cages,3,$50 ,$59 
10/14/2015,24,M,United States,California,Accessories,Bottles and Cages,1,$150 ,$172 
10/14/2015,24,M,United States,California,Accessories,Bottles and Cages,3,$37 ,$39 
11/3/2015,24,M,United States,California,Accessories,Bottles and Cages,1,$125 ,$126 
11/19/2015,24,M,United States,California,Accessories,Bottles and Cages,1,$10 ,$11 
12/3/2015,24,M,United States,California,Accessories,Bottles and Cages,3,$50 ,$54 
12/9/2015,24,M,United States,California,Accessories,Bottles and Cages,3,$18 ,$20 
12/9/2015,24,M,United States,California,Accessories,Bottles and Cages,3,$22 ,$25 
12/17/2015,24,M,United States,California,Clothing,Jerseys,3,$90 ,$95 
12/30/2015,24,M,United States,California,Clothing,Jerseys,2,$270 ,$277 
2/24/2016,23,M,United States,Oregon,Accessories,Bottles and Cages,1,$170 ,$222 
3/20/2016,23,M,United States,Oregon,Accessories,Helmets,2,$368 ,$411 
6/13/2016,23,M,United States,Oregon,Accessories,Helmets,3,$233 ,$277 
6/13/2016,23,M,United States,Oregon,Accessories,Bottles and Cages,3,$3 ,$4 
6/28/2016,23,M,United States,Oregon,Accessories,Bottles and Cages,2,$95 ,$111 
6/28/2016,23,M,United States,Oregon,Accessories,Bottles and Cages,3,$48 ,$52 
9/19/2015,23,M,United States,Oregon,Accessories,Bottles and Cages,2,$35 ,$38 
9/19/2015,23,M,United States,Oregon,Accessories,Bottles and Cages,2,$65 ,$82 
9/19/2015,23,M,United States,Oregon,Accessories,Helmets,1,$875 ,$952 
3/26/2016,31,M,United States,California,Clothing,Shorts,3,$93 ,$110 
4/19/2016,31,M,United States,California,Clothing,Shorts,2,$700 ,$777 
7/28/2016,31,M,United States,California,Clothing,Shorts,3,$373 ,$436 
10/24/2015,31,M,United States,California,Clothing,Shorts,1,"$2,030 ","$2,176 "
2/18/2016,40,F,United States,California,Clothing,Jerseys,3,$18 ,$23 
3/30/2016,40,F,United States,California,Clothing,Jerseys,2,$25 ,$30 
4/20/2016,40,F,United States,California,Clothing,Jerseys,1,$800 ,$783 
4/26/2016,40,F,United States,California,Clothing,Jerseys,1,$594 ,$624 
5/21/2016,40,F,United States,California,Clothing,Jerseys,2,$225 ,$271 
6/15/2016,40,F,United States,California,Clothing,Jerseys,1,$350 ,$424 
6/17/2016,40,F,United States,California,Clothing,Jerseys,3,$306 ,$412 
7/11/2016,40,F,United States,California,Clothing,Jerseys,2,$400 ,$529 
1/2/2016,41,M,United States,California,Accessories,Bottles and Cages,2,$115 ,$134 
1/2/2016,41,M,United States,California,Accessories,Bottles and Cages,2,$73 ,$83 
1/8/2016,41,M,United States,California,Accessories,Bottles and Cages,3,$63 ,$83 
1/10/2016,41,M,United States,California,Accessories,Bottles and Cages,3,$13 ,$17 
2/18/2016,41,M,United States,California,Accessories,Hydration Packs,1,"$1,375 ","$1,613 "
3/4/2016,41,M,United States,California,Accessories,Bottles and Cages,3,$2 ,$2 
5/9/2016,41,M,United States,California,Accessories,Bottles and Cages,1,$65 ,$79 
5/9/2016,41,M,United States,California,Accessories,Bottles and Cages,1,$252 ,$350 
6/7/2016,41,M,United States,California,Accessories,Bottles and Cages,1,$10 ,$12 
6/7/2016,41,M,United States,California,Accessories,Bottles and Cages,2,$15 ,$17 
6/8/2016,41,M,United States,California,Accessories,Hydration Packs,1,"$1,430 ","$1,762 "
6/21/2016,41,M,United States,California,Accessories,Bottles and Cages,1,$20 ,$22 
7/3/2015,41,M,United States,California,Accessories,Bottles and Cages,2,$14 ,$14 
10/12/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$15 ,$16 
10/31/2015,41,M,United States,California,Accessories,Bottles and Cages,2,$65 ,$78 
11/2/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$28 ,$32 
11/13/2015,41,M,United States,California,Accessories,Bottles and Cages,1,$180 ,$213 
11/15/2015,41,M,United States,California,Accessories,Bottles and Cages,1,$25 ,$30 
11/15/2015,41,M,United States,California,Accessories,Bottles and Cages,1,$140 ,$154 
11/18/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$57 ,$60 
11/18/2015,41,M,United States,California,Accessories,Bottles and Cages,1,$55 ,$63 
11/19/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$24 ,$26 
11/22/2015,41,M,United States,California,Accessories,Bottles and Cages,1,$15 ,$15 
11/22/2015,41,M,United States,California,Accessories,Hydration Packs,3,$202 ,$221 
12/8/2015,41,M,United States,California,Accessories,Bottles and Cages,2,$48 ,$50 
12/8/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$36 ,$34 
12/26/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$43 ,$44 
12/26/2015,41,M,United States,California,Accessories,Bottles and Cages,3,$87 ,$95 
6/6/2016,41,F,United States,California,Accessories,Fenders,1,$659 ,$934 
6/9/2016,41,F,United States,California,Accessories,Hydration Packs,2,$248 ,$306 
6/17/2016,41,F,United States,California,Accessories,Fenders,2,$308 ,$369 
6/17/2016,41,F,United States,California,Accessories,Hydration Packs,2,$743 ,$857 
6/19/2016,41,F,United States,California,Accessories,Fenders,3,$198 ,$255 
6/19/2016,41,F,United States,California,Accessories,Hydration Packs,3,$348 ,$432 
6/22/2016,41,F,United States,California,Accessories,Fenders,1,$110 ,$130 
7/17/2016,41,F,United States,California,Accessories,Fenders,1,$506 ,$635 
7/17/2015,41,F,United States,California,Accessories,Hydration Packs,2,$660 ,$667 
12/1/2015,41,F,United States,California,Accessories,Hydration Packs,3,$257 ,$265 
6/17/2016,41,F,United States,Oregon,Bikes,Mountain Bikes,2,"$1,160 ","$1,235 "
6/17/2016,41,F,United States,Oregon,Accessories,Fenders,1,$571 ,$684 
8/26/2015,41,F,United States,Oregon,Bikes,Mountain Bikes,2,"$1,160 ","$1,101 "
4/24/2016,65,M,United States,Washington,Bikes,Mountain Bikes,3,$773 ,$821 
6/4/2016,65,M,United States,Washington,Accessories,Hydration Packs,3,$73 ,$85 
6/28/2016,65,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,320 ","$2,336 "
6/28/2016,65,M,United States,Washington,Accessories,Fenders,1,$330 ,$446 
6/28/2016,65,M,United States,Washington,Accessories,Hydration Packs,1,$660 ,$813 
6/28/2016,65,M,United States,Washington,Accessories,Cleaners,3,$37 ,$42 
3/19/2016,32,M,United States,Washington,Clothing,Shorts,2,$315 ,$399 
3/19/2016,32,M,United States,Washington,Clothing,Caps,2,$104 ,$134 
1/27/2016,32,F,United States,Washington,Accessories,Fenders,2,$55 ,$64 
2/5/2016,32,F,United States,Washington,Accessories,Fenders,1,$659 ,$769 
5/9/2016,32,F,United States,Washington,Accessories,Fenders,2,$231 ,$268 
5/27/2016,32,F,United States,Washington,Accessories,Fenders,3,$7 ,$9 
6/6/2016,32,F,United States,Washington,Accessories,Fenders,1,$462 ,$612 
6/24/2016,32,F,United States,Washington,Accessories,Fenders,3,$66 ,$82 
1/31/2016,32,M,United States,California,Clothing,Socks,2,$5 ,$6 
4/2/2016,32,M,United States,California,Clothing,Socks,1,$90 ,$112 
5/24/2016,32,M,United States,California,Clothing,Shorts,1,"$1,820 ","$2,045 "
6/25/2016,32,M,United States,California,Clothing,Socks,1,$108 ,$119 
8/30/2015,32,M,United States,California,Clothing,Socks,3,$81 ,$79 
9/7/2015,32,M,United States,California,Clothing,Shorts,3,$163 ,$160 
9/25/2015,32,M,United States,California,Clothing,Shorts,1,$140 ,$158 
10/18/2015,32,M,United States,California,Clothing,Socks,2,$113 ,$122 
10/18/2015,32,M,United States,California,Clothing,Shorts,3,$653 ,$752 
12/18/2015,32,M,United States,California,Clothing,Shorts,1,"$1,190 ","$1,329 "
4/23/2016,35,M,United States,California,Accessories,Cleaners,2,$28 ,$39 
6/26/2016,35,M,United States,California,Accessories,Cleaners,1,$151 ,$199 
7/31/2016,36,M,United States,Virginia,Accessories,Bottles and Cages,1,$65 ,$76 
7/31/2016,36,M,United States,Virginia,Accessories,Helmets,3,$233 ,$285 
3/2/2016,55,M,United States,Washington,Clothing,Jerseys,3,$200 ,$249 
3/25/2016,55,M,United States,Washington,Accessories,Bottles and Cages,2,$53 ,$57 
3/25/2016,55,M,United States,Washington,Accessories,Bottles and Cages,3,$53 ,$66 
